2020-12-10 21:39:56,Always feel like i shld salute whenever they pass a Dollar General
2020-12-10 21:34:52,@Brando_WX @225MPH_EF4 I was inside the Tishomingo tornado. Maybe a quarter mile from that Dollar General. Wild ride to say the least.
2020-12-10 21:31:27,"See our latest #Millsboro, DE #Retail job opportunity and click the link in our bio to apply: ASST STORE MGR in MIL… https://t.co/RE0S2S8S67"
2020-12-10 21:31:04,"RT @Public_Citizen: Retailers that ended hazard pay for essential workers:

Walmart ($15,600,000,000 2020 profits)

Amazon ($14,100,000,000…"
2020-12-10 21:30:29,"RT @highbxxxtch: In the south, you know these bitches get down n dirty at the dollar general"
2020-12-10 21:28:58,Hooping in mask but Karen can’t wear one 5 mins to go in dollar general https://t.co/wxbMH1HxCZ
2020-12-10 21:24:26,"If you're looking for work in #Boston, MA, check out this #Retail job via the link in our bio: LEAD SALES ASSOCIATE… https://t.co/daKbX9TRXU"
2020-12-10 21:22:55,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 21:22:25,"This job is now open at Dollar General in #Townsend, DE. Follow us and turn on mobile alerts to hear about jobs lik… https://t.co/iFjFJy9wxo"
2020-12-10 21:22:15,"Want to work at Dollar General? We're hiring in #Monroe, VA! Click the link in our bio for details on this job and… https://t.co/w7RKsM17lw"
2020-12-10 21:21:25,"Want to work at Dollar General? We're hiring in #Clayton, NC! Click for details: https://t.co/lhu1bODoYa #warehouse"
2020-12-10 21:19:24,"Dollar General is looking for teammates like you. See our latest #Retail job openings, including ""ASST STORE MGR in… https://t.co/DwTqOsf7bZ"
2020-12-10 21:17:45,"Dollar General is hiring in #FountainInn, SC! Read about our latest #Retail job opening via the link in our bio: ST… https://t.co/pDmv6GbL9d"
2020-12-10 21:17:35,"We're hiring! Click to apply: LEAD SALES ASSOCIATE-PT in DES MOINES, IA - https://t.co/Hts42MDJTj #Retail #DesMoines, IA"
2020-12-10 21:16:34,"Dollar General is hiring in #Russell, KS! Click the link in our bio to apply: SALES ASSOCIATE in RUSSELL, KS #Retail"
2020-12-10 21:16:04,"This job is now open at Dollar General in #GloucesterPoint, VA. Follow us and turn on mobile alerts to hear about j… https://t.co/lEFDbOMBTw"
2020-12-10 21:15:54,"Interested in a job in #Dalton, GA? This could be a great fit. Click the link in our bio to apply: ASST STORE MGR i… https://t.co/SDrZ68cXSV"
2020-12-10 21:15:14,"Click the link in our bio to see currently open #Retail jobs like ""LEAD SALES ASSOCIATE-FT in BUENA, NJ"" at Dollar General in #Buena, NJ."
2020-12-10 21:15:04,"This job is now open at Dollar General in #Warrensburg, IL. Follow us and turn on mobile alerts to hear about jobs… https://t.co/SKx3iTgBbL"
2020-12-10 21:11:56,"Dollar General is hiring in #Glouster, OH! Read about our latest #Retail job opening via the link in our bio: SALES… https://t.co/YnXVKfP37X"
2020-12-10 21:11:48,@newsmax We have one of the best presidents!   He is on par with the General George Washington!  In case you don’t… https://t.co/FtIhdiqwSC
2020-12-10 21:11:16,This line at dollar general reallly raps around the isle and guess what y’all they got one cashier 😡😭😭
2020-12-10 21:10:33,"Want to work at Dollar General? We're hiring in #Okawville, IL! Click the link in our bio for details on this job a… https://t.co/qHdOf9k6fw"
2020-12-10 21:09:37,@QuentinGivens4 @imbobswaget If you're advocating for Dollar General pan sets then its guaranteed your food tastes like shit.
2020-12-10 21:06:24,Looking to score a job at Dollar General? You're in luck. Click the link in our bio for the job description and inf… https://t.co/LVQTSTV7bd
2020-12-10 21:04:59,i’m crying in a dollar general parking lot @yunhoswifey https://t.co/83pcWVposR
2020-12-10 21:03:45,@notawhit3mal3 @Project_Veritas @CNN But dollar general actually makes profits
2020-12-10 20:58:17,@Project_Veritas @CNN The dollar general of news networks.
2020-12-10 20:57:25,And plenty of Clorox wipes in addition to other brands. Dollar General had a narrow selection of Dawn but plenty of it. Smooth sailing.
2020-12-10 20:57:14,Why tf can’t all stores just have the same shit?? I can get all my groceries at the dollar general but I have to go… https://t.co/UEMTT3Ra1G
2020-12-10 20:50:58,A dollar might just fuck your main bitch
2020-12-10 20:45:29,"Can you recommend anyone for this job? ASST STORE MGR in DES MOINES, IA - https://t.co/YeXBNLWn4u #Retail #DesMoines, IA"
2020-12-10 20:45:19,"We're hiring! Click to apply: Warehouse Worker- Janesville WI - https://t.co/KouzmaTOlp #warehouse #Janesville, WI"
2020-12-10 20:44:48,"We're hiring in #NorthLasVegas, NV! Click the link in our bio to apply to this job and more: REC/PRICING LEAD ASSOC… https://t.co/6PqLegRGvh"
2020-12-10 20:44:41,RT @Senator_Patrick: In 2018 the Attorney-General censored an Auditor-General’s report into the failings of a 1.3 billion dollar Army comba…
2020-12-10 20:43:53,RT @denresisting: #UnitedStatesPostalService  want to bet when trumps 1.5 million dollar campaign donor becomes the new Post Master General…
2020-12-10 20:42:11,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 20:40:37,"Want to work at Dollar General? We're hiring in #SilverSprings, NV! Click the link in our bio for details on this j… https://t.co/t7SOCdHr7T"
2020-12-10 20:40:07,Tell @DollarGeneral to help provide communities in New Mexico with healthy and nutritious food and to support local… https://t.co/Lt4fkgkEeS
2020-12-10 20:38:37,"See our latest #SanAntonio, TX #management job opportunity and click the link in our bio to apply: TRAINING MANAGER… https://t.co/ConX70K5by"
2020-12-10 20:35:06,@YusufGa28033583 @DG_777player @Bobo29951980 @NintendoAmerica Also do you really think they care about what your sc… https://t.co/eFowMjaifP
2020-12-10 20:33:17,"@PayneHD3 I watched a guy run out of Dollar General this morning with a cart loaded full of groceries, beer and lau… https://t.co/uXB3ihYJQ9"
2020-12-10 20:30:15,"Dollar General is looking for teammates like you. See our latest #Retail job openings, including ""SALES ASSOCIATE i… https://t.co/kdE5n9LtoQ"
2020-12-10 20:29:56,"Want to work at Dollar General? We're hiring in #Palmyra, VA! Click for details: https://t.co/wvw4AGzPYs #Retail"
2020-12-10 20:28:48,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 20:27:10,RT @BlueHogReport: Tom Cotton is a Dollar General version of Josh Hawley.
2020-12-10 20:26:50,"RT @stacyfmitchell: Burnell Cotlon built his small grocery store in New Orleans’ Lower 9th Ward. (He actually built the building.) 

Now Do…"
2020-12-10 20:25:52,anyone want to go to the dollar general for me ?? 😭 i would be grateful
2020-12-10 20:23:15,"If you're looking for work in #Bennington, VT, check out this #Retail job via the link in our bio: LEAD SALES ASSOC… https://t.co/nZqznnxO86"
2020-12-10 20:22:29,I feel like the people who don’t wear masks purposely do it so that people can confront them and get into an argume… https://t.co/EPy88Nfo2c
2020-12-10 20:20:26,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-10 20:20:04,Why did a homeless guy just come up to me and ask me for a few dollars and when I told him I didn’t have cash he sa… https://t.co/J7MgEBIL9Y
2020-12-10 20:17:44,"Interested in a job in #NorthStonington, CT? This could be a great fit. Click the link in our bio to apply: LEAD SA… https://t.co/lnKvGoEUAs"
2020-12-10 20:16:53,"Dollar General is hiring in #Butner, NC! Read about our latest #Retail job opening via the link in our bio: ASST STORE MGR in BUTNER, NC"
2020-12-10 20:16:25,@pageyjim @Landrace_Sativa @mtracey Remember when Putin was Obama's Treasury Secretary &amp; he paid AIG's creditors 10… https://t.co/4lalM4y2P2
2020-12-10 20:15:53,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. SALES ASSOCIATE in SPR… https://t.co/p7aS9uhvSL
2020-12-10 20:13:22,"Want to work in #Lawrence, KS? View our latest opening: https://t.co/EgaXCEVslY #Retail"
2020-12-10 20:13:13,"Dollar Tree is hiring in #Marianna, FL! Read about our latest #Labor job opening via the link in our bio: General W… https://t.co/ouIBhePH1x"
2020-12-10 20:12:56,"""Mass.-based insurance company whose general investment account totaled nearly $235 billion as of Sept. 30""

Total… https://t.co/sZyBaGzYlN"
2020-12-10 20:12:52,RT @BlueHogReport: Tom Cotton is a Dollar General version of Josh Hawley.
2020-12-10 20:12:03,Looking to score a job at Dollar General? You're in luck. Click the link in our bio for the job description and inf… https://t.co/ppz1rjlpkt
2020-12-10 20:11:22,"Click the link in our bio to see currently open #SupplyChain jobs like ""WMS CLERK - Fresh DC"" at Dollar General in #Ardmore, OK."
2020-12-10 20:10:54,"We're hiring in #WareShoals, SC! Click the link in our bio to apply to this job and more: ASST STORE MGR in WARE SH… https://t.co/EgF5CmQHuz"
2020-12-10 20:10:42,"Want to land a job like ""MAINTENANCE MANAGER - INDIANOLA MS DC"" at Dollar General? Applicant tracking systems look… https://t.co/QX3JDbjVem"
2020-12-10 20:10:01,RT @Senator_Patrick: In 2018 the Attorney-General censored an Auditor-General’s report into the failings of a 1.3 billion dollar Army comba…
2020-12-10 20:09:53,It is pretty dangerous for me to have a dollar general RIGHT down the street from me
2020-12-10 20:09:12,"Join the Dollar General Distribution Center team! See our latest job opening here: https://t.co/FOdcbJSeTR #SupplyChain #Indianola, MS"
2020-12-10 20:09:02,"See our latest VT #Retail job opportunity and click the link in our bio to apply: LEAD SALES ASSOCIATE-PT in MILTON, VT at Dollar General"
2020-12-10 20:08:40,@Brando_WX @225MPH_EF4 There was a damaged Dollar General that had the roof and wall collapsed and seemed to look like Low-end EF2 range.
2020-12-10 20:08:11,"Don't be shy. Score a job like ""ASST STORE MGR in TIVERTON, RI"" at Dollar General by asking for referrals. It's a g… https://t.co/FUO5ry9QJ8"
2020-12-10 20:05:42,"Don't be shy. Score a job like ""SALES ASSOCIATE in WEST COLUMBIA, SC"" at Dollar General by asking for referrals. It… https://t.co/uPagksU0iG"
2020-12-10 20:04:49,"Investing not judge them. But that is just my two cents. All of us can rise in rank and back in time, but at the mo… https://t.co/nvpnnezWal"
2020-12-10 20:04:01,"See our latest #Lafayette, TN #Retail job opportunity and click the link in our bio to apply: SALES ASSOCIATE in PO… https://t.co/WUPT1k368F"
2020-12-10 20:03:41,"This job is now open at Dollar General in #Elsberry, MO. Follow us and turn on mobile alerts to hear about jobs lik… https://t.co/r4LcPtPIl1"
2020-12-10 20:02:21,"This job is now open at Dollar General in #Cassadaga, NY. Follow us and turn on mobile alerts to hear about jobs li… https://t.co/mFIVlhyWRb"
2020-12-10 20:00:32,"Can you recommend anyone for this job? General Warehouse Associate - https://t.co/1CYcygm3tb #Labor #Stockton, CA"
2020-12-10 20:00:31,"We're hiring in #CentralCity, NE! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-FT… https://t.co/DgChrEFqHK"
2020-12-10 19:59:25,RT @Senator_Patrick: In 2018 the Attorney-General censored an Auditor-General’s report into the failings of a 1.3 billion dollar Army comba…
2020-12-10 19:56:25,RT @BlueHogReport: Tom Cotton is a Dollar General version of Josh Hawley.
2020-12-10 19:55:29,RT @Senator_Patrick: In 2018 the Attorney-General censored an Auditor-General’s report into the failings of a 1.3 billion dollar Army comba…
2020-12-10 19:54:42,"Take a shot every time a multi million dollar athlete, celebrity, or politician who is tested everyday multiple tim… https://t.co/lhxWNq9dCQ"
2020-12-10 19:49:44,@imbobswaget Yeah a 30 dollar pan you need to perform regular arcane rituals on to keep functioning. Some inherent… https://t.co/ZLJ1I86ewJ
2020-12-10 19:47:59,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-10 19:47:10,I just watched the new dollar general on 13 get robbed. WTF
2020-12-10 19:43:12,@rwesthead @TSNHockey This is not shocking one bit! Pharma is a BUSINESS! This is what happens when you have privat… https://t.co/e8m4qmm6oj
2020-12-10 19:42:58,"Dollar General is hiring in #RedLion, PA! Read about our latest #Retail job opening via the link in our bio: LEAD S… https://t.co/cyXVQ3oSQD"
2020-12-10 19:42:09,"Click the link in our bio to see currently open #Retail jobs like ""LEAD SALES ASSOCIATE-PT in TUCSON, AZ"" at Dollar General in #Tucson, AZ."
2020-12-10 19:41:32,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-10 19:41:17,"Can you recommend anyone for this job in #Burneyville, OK? https://t.co/Yw1vV6GVvi #Retail"
2020-12-10 19:40:28,@RustnBlue342 @RobAndrewsKDP @ThanQrighT @Liam09557818 @camvinay @MatthewJshow @realDonaldTrump Ran up a trillion d… https://t.co/PRpGoyOA5k
2020-12-10 19:35:45,@4theluvofmoe I never have the patience to go through all that junk. Dollar general too if you patient.
2020-12-10 19:33:05,"Can you recommend anyone for this job in #Amsterdam, NY? https://t.co/rBw5jBsGYK #warehouse"
2020-12-10 19:29:50,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-10 19:29:43,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-10 19:29:42,@SkywalkerSteele Will McCarthy admit that he was wrong about Nolan? Or will he change. Will the Jones admit that th… https://t.co/msYydzRoHF
2020-12-10 19:29:36,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-10 19:29:12,crypto_goat_: “Other return-hungry #insurance companies have also bought #bitcoin for their general accounts throug… https://t.co/LmCZWVlxvj
2020-12-10 19:28:51,Petition to rename Dollar General to Dan Gummit.
2020-12-10 19:28:45,"We're hiring in #Buena, NJ! Click the link in our bio to apply to this job and more: ASST STORE MGR in BUENA, NJ at Dollar General #Retail"
2020-12-10 19:26:31,"NFL rolling with those $700 dollar tests that are just expired pregnancy tests from Dollar General, it’s a thing yo… https://t.co/ymP0xJ0w52"
2020-12-10 19:26:15,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-10 19:24:38,"@JayBee_xoxo Well you know Walmart, dollar general, dollar tree, AT&amp;T, geeks etc. has them 😂"
2020-12-10 19:24:22,“Other return-hungry #insurance companies have also bought #bitcoin for their general accounts through his firm. In… https://t.co/ZA83a3tXJa
2020-12-10 19:23:27,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-10 19:23:25,"RT @100FrogLegs: Mr. Perdue, whose estimated net worth is more than $15 million, arrived on Capitol Hill in 2015, 🙄👉billing himself as an o…"
2020-12-10 19:23:23,"If you're looking for work in #Dover, DE, check out this #Retail job via the link in our bio: LEAD SALES ASSOCIATE-… https://t.co/1ERqLzjCK9"
2020-12-10 19:22:00,@charlenelynn_ both are kits from dollar general! $1 a piece! we also got a bunch of other ones🥰
2020-12-10 19:21:41,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-10 19:21:28,"bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance compan… https://t.co/Fd7pTq7saz"
2020-12-10 19:20:59,"@hducci I almost went with Dollar Tree for the joke, but I didn’t think it was as universal as DG. :)"
2020-12-10 19:20:25,@amberlee325 This is why you shop at dollar general. Everyone knows their place.
2020-12-10 19:19:43,First time at dollar general today and ... wow I’m impressed lol
2020-12-10 19:14:22,"We're hiring in #NorthPlatte, NE! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-FT… https://t.co/1w39KTFziz"
2020-12-10 19:12:21,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. ASST STORE MGR in SYLV… https://t.co/kOXCYc0fbn
2020-12-10 19:09:31,"If you're looking for work in #Wilmington, DE, check out this #Retail job via the link in our bio: LEAD SALES ASSOC… https://t.co/CHA5x4Im0W"
2020-12-10 19:09:00,"We're hiring! Read about our latest job opening here: LEAD SALES ASSOCIATE-PT in BURNEYVILLE, OK -… https://t.co/nd3Sn3FEdK"
2020-12-10 19:07:50,"We're hiring in #Asheville, NC! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-FT in… https://t.co/mH8qADHnGO"
2020-12-10 19:07:45,@CryptoCoyote But almost everything on a major timescale goes up against the dollar or fiat in general
2020-12-10 19:07:30,"If you're looking for work in #Oakdale, LA, check out this #Retail job via the link in our bio: LEAD SALES ASSOCIAT… https://t.co/fBI2fpI4vt"
2020-12-10 19:06:20,"Dollar General is hiring in #Annandale, MN! Click the link in our bio to apply: SALES ASSOCIATE in ANNANDALE, MN #Retail"
2020-12-10 19:04:20,"Dollar General is hiring in #Norfolk, VA! Read about our latest #Retail job opening via the link in our bio: ASST STORE MGR in NORFOLK, VA"
2020-12-10 19:02:58,The Dollar General guy offered me a couple hits  out of his blunt 😂😂 of course I did 🥴
2020-12-10 19:02:57,The new Dollar General is now open for business!  It is located on South County Road 25A just past the Shell gas st… https://t.co/E62K0IALpn
2020-12-10 19:02:52,Looking to score a job at Dollar General? You're in luck. Click the link in our bio for the job description and inf… https://t.co/R72JeexnCa
2020-12-10 19:02:30,"Nervous to apply for a job like ""GENERAL WAREHOUSE"" at Dollar General? Apply even if you're not a 100% match. You m… https://t.co/JpZvtShv7X"
2020-12-10 19:01:30,My small town is now IL certified.  We have Casey's AND Dollar General.
2020-12-10 19:00:47,"RT @_vitaminvee: Family dollar, Roses, and Dollar General me please! 😫😂"
2020-12-10 19:00:40,RT @prettykartierr: If niggas pay $550 for some Dollar General skull candies Ima know sumn.
2020-12-10 19:00:19,"Join the Dollar General team! See our latest #Retail job openings, including ""LEAD SALES ASSOCIATE-FT in HAVANA, IL… https://t.co/AXrfJuNqw6"
2020-12-10 18:58:29,"Want to work at Dollar General? We're hiring in #Mansfield, OH! Click the link in our bio for details on this job a… https://t.co/Kst9UOJ3Us"
2020-12-10 18:56:59,We're hiring! Read about our latest job opening here: GENERAL WAREHOUSE WORKER IN BETHEL PA -… https://t.co/7BnCl5mOaG
2020-12-10 18:56:53,"just got back from bike riding to dollar general and god d a m n its fucking hot ,, also i almost got hit by a car… https://t.co/9v4DuXzkRD"
2020-12-10 18:56:49,"Dollar General is hiring in #CrossPlains, TN! Read about our latest #Retail job opening via the link in our bio: AS… https://t.co/WARP7iF5y8"
2020-12-10 18:56:48,@CoreyChapman @reformed_ace Ours became a Dollar General after being empty for a loooooooooong time. I miss being a… https://t.co/l3XfwSCOUD
2020-12-10 18:56:09,"Can you recommend anyone for this #management job in Longview, TX? Click the link in our bio to see it and more. WA… https://t.co/3kc9XJy2Yv"
2020-12-10 18:54:04,Dollar General is headed home for the holiday!! https://t.co/XEQMklIE7J
2020-12-10 18:52:52,"RT @BBolander: you can buy one for ten dollars at dollar general, here, i'll give you the link

have you ever actually been in a dollar gen…"
2020-12-10 18:52:48,"Can you recommend anyone for this job in #Russell, KS? https://t.co/aP3WL35JSv #Retail"
2020-12-10 18:52:22,RT @BlueHogReport: Tom Cotton is a Dollar General version of Josh Hawley.
2020-12-10 18:47:21,// they all fuckin drove to dollar general and bought b l e a c h
2020-12-10 18:44:32,If niggas pay $550 for some Dollar General skull candies Ima know sumn. https://t.co/HkgKkSOnSB
2020-12-10 18:43:15,"Maybe the regional malls will welcome Dollar General as a desperately needed tenant in 2021?

""Dollar General plans… https://t.co/EuSdeqJWZI"
2020-12-10 18:38:50,never sleeping on dollar general again
2020-12-10 18:36:55,"See our latest #Burneyville, OK job and click to apply: SALES ASSOCIATE in BURNEYVILLE, OK - https://t.co/7WyWJALDFj #Retail"
2020-12-10 18:36:13,Lmaoooo yo when Dollar General started selling fresh produce and beer?????
2020-12-10 18:35:51,"@kinley_brenda @RYP__ Might need a whale harpoon squad for these tubby traitors.
Clearly, THEY aren't surviving on… https://t.co/ieDdaoLqEX"
2020-12-10 18:31:25,@kennethkyrell try family or general dollar
2020-12-10 18:27:35,"RT @stacyfmitchell: Half of small-town grocers think they’ll go out of business within 5 years, survey finds. Driven out by the avalanche o…"
2020-12-10 18:25:58,RT @BlueHogReport: Tom Cotton is a Dollar General version of Josh Hawley. https://t.co/BMbDBGlgKQ
2020-12-10 18:25:52,@motor_updates Brendan Poole will create a new team with the 70 Toyota being sponsored by Dollar General
2020-12-10 18:24:51,@BlueHogReport How dare you say that about Dollar General!
2020-12-10 18:24:33,RT @BlueHogReport: Tom Cotton is a Dollar General version of Josh Hawley. https://t.co/BMbDBGlgKQ
2020-12-10 18:23:59,Tom Cotton is a Dollar General version of Josh Hawley. https://t.co/BMbDBGlgKQ
2020-12-10 18:22:54,"Overpriced Condos overlooking a Dollar General next to a Pop Up Farmer's Market across from a Vintage Record shop,… https://t.co/6pnO2yqfwo"
2020-12-10 18:20:51,"This job might be a great fit for you: Part Time Warehouse Worker - https://t.co/iUsaCnIaHu #warehouse #Janesville, WI"
2020-12-10 18:18:31,pax just thanked me for going to the dollar general this morning and getting his supplies for science and that’s re… https://t.co/NyIdyoymJG
2020-12-10 18:17:10,RT @maxarmstrong: GROWING  FOOD RETAILER @DollarGeneral. A retired supermarket industry exec friend of mine calls it “nothing short of geni…
2020-12-10 18:08:12,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 18:08:11,"RT @BBolander: you can buy one for ten dollars at dollar general, here, i'll give you the link

have you ever actually been in a dollar gen…"
2020-12-10 18:06:56,@NoelMUR71904709 @TeamBaDJane @flyinggeordie @HealeyErika It depends on where I'm at. When I go to the grocery stor… https://t.co/AnnbNCBBRm
2020-12-10 18:06:54,"RT @BBolander: you can buy one for ten dollars at dollar general, here, i'll give you the link

have you ever actually been in a dollar gen…"
2020-12-10 18:04:51,"Can you recommend anyone for this job in #Burneyville, OK? https://t.co/og2QILIIDM #Retail"
2020-12-10 18:02:18,"See our latest #Rogersville, AL #Retail job opportunity and click the link in our bio to apply: STORE PERISHABLE MA… https://t.co/ngQWZ2DJZj"
2020-12-10 17:59:47,"If you're looking for work in #Braham, MN, check out this #Retail job via the link in our bio: SALES ASSOCIATE in B… https://t.co/shcWJdT3GN"
2020-12-10 17:59:39,"RT @BBolander: you can buy one for ten dollars at dollar general, here, i'll give you the link

have you ever actually been in a dollar gen…"
2020-12-10 17:58:59,"Don't submit then quit. Apply for jobs like ""ASST STORE MGR in KOKOMO, IN"" at Dollar General, then look for people… https://t.co/ZKWLv1yUab"
2020-12-10 17:56:58,"Join the Dollar General team! See our latest #management job openings, including ""RETAIL DISTRICT MANAGER UNASSIGNE… https://t.co/pImEjuKc4v"
2020-12-10 17:56:47,"If you're looking for work in #Kent, OH, check out this #Retail job via the link in our bio: LEAD SALES ASSOCIATE-P… https://t.co/oXBdjLA7lB"
2020-12-10 17:56:27,"See our latest #Goodlettsville, TN #SupplyChain job opportunity and click the link in our bio to apply: Dollar Gene… https://t.co/N1nuTciK3c"
2020-12-10 17:56:18,"Nervous to apply for a job like ""SALES ASSOCIATE in STEVENSON, AL"" at Dollar General? Apply even if you're not a 10… https://t.co/Q5oPdXUbBB"
2020-12-10 17:56:17,"@DhelmalizTorres bella curls , family dollar or dollar general cheap and it’s light on the curls"
2020-12-10 17:52:06,"We're hiring! Read about our latest job opening here: STORE MANAGER CANDIDATE in ORANGEBURG, SC -… https://t.co/IaaDL6OGbt"
2020-12-10 17:51:38,"Click the link in our bio to see currently open #Retail jobs like ""ASST STORE MGR in CINCINNATI, OH"" at Dollar General in #Cincinnati, OH."
2020-12-10 17:50:47,"Dollar General is looking for teammates like you. See our latest #Retail job openings, including ""SALES ASSOCIATE i… https://t.co/AONG7pfWYR"
2020-12-10 17:50:43,it’s that time of year when you have to come up with something your extended family can buy at dollar general for y… https://t.co/kaTpgXmjJU
2020-12-10 17:50:38,the warm comforting yella glow of a dollar general
2020-12-10 17:49:14,What’s that Dominican food truck in front of Dollar General hittin for?
2020-12-10 17:49:10,"My grandma, seen here shotgunning outside dollar general, got corona and survived. Absolute animal 🦍 https://t.co/joUgDiyCaf"
2020-12-10 17:48:39,"Saw some girl that used to be on onlyfans working at dollar general, onlyfans already started to decline"
2020-12-10 17:45:36,"you can buy one for ten dollars at dollar general, here, i'll give you the link

have you ever actually been in a d… https://t.co/E2JrNDEzuw"
2020-12-10 17:44:45,"Want to work at Dollar General? We're hiring in #Indianola, MS! Click for details: https://t.co/71LVBLbZy3 #warehouse"
2020-12-10 17:42:14,"Want to work at Dollar General? We're hiring in #Glassboro, NJ! Click for details: https://t.co/Ja5zMD9rqK #Retail"
2020-12-10 17:42:07,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-10 17:42:01,"@WonderfulWobbly In general I'm not too concerned by explosions during tests, so long as the engineers minimize env… https://t.co/BBRzffkE4P"
2020-12-10 17:41:44,"We're hiring in #RedOak, IA! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-PT in RE… https://t.co/P2wa2gQXMM"
2020-12-10 17:34:25,@itsa_me_sunnyd @osayeyen off-brand hot wheels from dollar general.
2020-12-10 17:33:43,"Don't submit then quit. Apply for jobs like ""INBOUND PUTAWAY (Sun - Thur) Berkeley, MO"" at Dollar General, then loo… https://t.co/IDPGXUcREM"
2020-12-10 17:32:43,"Want to work in #Healdton, OK? View our latest opening: https://t.co/OOhlvTKGWk #Retail"
2020-12-10 17:29:41,"We're hiring in #Tucson, AZ! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-PT in TU… https://t.co/RUwOcV2UyU"
2020-12-10 17:23:02,@vicky_dollysmom Just left a dollar general in Ocala. Several unmasked even with mandatory stated on the door and f… https://t.co/QF88sqh32H
2020-12-10 17:21:50,"Don't submit then quit. Apply for jobs like ""GENERAL WAREHOUSE WORKER PART TIME - PERISHABLE DISTRIBUTION..."" at Do… https://t.co/aaen35Mxcf"
2020-12-10 17:11:44,@theylovejanai get some naproxen from dollar general you’ll forget you even have cramps
2020-12-10 17:11:13,"Interested in a job in #SanAntonio, TX? This could be a great fit. Click the link in our bio to apply: YARD JOCKEY… https://t.co/qN5PfVfV8V"
2020-12-10 17:10:57,@incvntive dollar general jay versace?
2020-12-10 17:08:42,"Can you recommend anyone for this job? GENERAL WAREHOUSE in FULTON MO - PART TIME - https://t.co/fb3ahjKJMP #warehouse #Fulton, MO"
2020-12-10 17:08:02,"We're hiring in #Warrenton, VA! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-FT in… https://t.co/dOr2bREdZJ"
2020-12-10 17:06:42,"If your Learning Upgrade pilot is ending with this cycle, apply to the Mobile Learning Fund for licenses. There is… https://t.co/0phpJ2okfB"
2020-12-10 17:01:34,@Kei_Mariee Can you got to dollar general and get me some hot lays ☺️
2020-12-10 17:00:33,"See our latest #Belmond, IA job and click to apply: LEAD SALES ASSOCIATE-PT in BELMOND, IA - https://t.co/Ynf8o0J7pv #Retail"
2020-12-10 16:59:01,"We're hiring in #Toledo, OH! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-FT in TO… https://t.co/3z7iDmvWvf"
2020-12-10 16:56:30,"If I were command hooks in a Dollar General, where would I be?"
2020-12-10 16:56:20,"This job is now open at Dollar General in #Huntsville, AL. Follow us and turn on mobile alerts to hear about jobs l… https://t.co/S5vUHtmce4"
2020-12-10 16:56:00,Looking to score a job at Dollar General? You're in luck. Click the link in our bio for the job description and inf… https://t.co/8ebb613WDn
2020-12-10 16:55:00,"Don't submit then quit. Apply for jobs like ""LEAD SALES ASSOCIATE-FT in EDGELEY, ND"" at Dollar General, then look f… https://t.co/TQWth2X7ng"
